"subject";"sender";"recipients";"body"
"Group Booking Inquiry for Family Reunion";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI am planning a family reunion and would like to book 8 rooms for the weekend of July 15-17 in Miami. Can you provide me with group rates and availability? We are also interested in any activities you might offer for large groups.\n\nThank you!\n\nBest,\nJohn Doe"
"Request to Change Room Type";"sarah.connor@example.com";"support@travelagency.com";"Hi,\n\nI recently booked a standard room for my stay from June 5-10 (booking reference: 123456). I would like to upgrade to a deluxe suite if possible. Can you let me know the difference in price?\n\nThanks!\n\nBest,\nSarah Connor"
"Flight Cancellation Request";"mike.jones@example.com";"support@travelagency.com";"Dear Support,\n\nI need to cancel my flight booked for March 20th to New York due to a family emergency. My booking reference is 987654. I would appreciate your guidance on the cancellation process and any possible refunds.\n\nThank you,\nMike Jones"
"Special Request for Accessible Room";"emily.brown@example.com";"support@travelagency.com";"Hello,\n\nI have a reservation for a stay from April 10-15 (booking reference: 321098). I require a wheelchair-accessible room due to mobility issues. Please confirm if this can be arranged.\n\nThank you,\nEmily Brown"
"Baggage Size Inquiry";"david.smith@example.com";"support@travelagency.com";"Hi,\n\nI’m flying with your airline next week and wanted to check on baggage size limits. Can I bring a carry-on suitcase that’s 24 inches? Also, are there any restrictions on liquids?\n\nThanks,\nDavid Smith"
"Missed Flight Assistance Needed";"laura.white@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight to Los Angeles this morning due to a delay in my previous connection. I need help rebooking for the next available flight. My booking reference is 654321.\n\nAppreciate your assistance!\n\nBest,\nLaura White"
"Request for Refund Due to Double Charge";"charles.green@example.com";"support@travelagency.com";"Hello,\n\nI was charged twice for my recent booking (reference: 135792). Can you please initiate a refund for one of the charges? I have attached my bank statement for your reference.\n\nThank you,\nCharles Green"
"Inquiring About Family Package Discounts";"karen.johnson@example.com";"support@travelagency.com";"Hi there,\n\nI’m planning a trip for my family in August and wanted to know if you have any discounts or promotional offers for family packages. We are looking at a 5-night stay in Orlando.\n\nThanks a lot!\n\nBest,\nKaren Johnson"
"Travel Insurance Information Request";"steve.taylor@example.com";"support@travelagency.com";"Dear Support,\n\nI would like to add travel insurance to my upcoming trip to Italy (booking reference: 246810). Could you please provide details on the options available?\n\nThank you,\nSteve Taylor"
"Loyalty Points Inquiry";"jessica.martin@example.com";"support@travelagency.com";"Hello,\n\nI’d like to know how many loyalty points I currently have and how many I need for a free night’s stay at your hotel. My account email is jessica.martin@example.com.\n\nThank you!\n\nBest,\nJessica Martin"
"Feedback on Recent Stay";"mark.wilson@example.com";"support@travelagency.com";"Hi,\n\nI recently stayed at your hotel (booking reference: 111223) and wanted to provide some feedback. The room was not cleaned properly during my stay, and I found hair in the bathroom. I hope you can address this for future guests.\n\nBest regards,\nMark Wilson"
"Lost Item Inquiry";"susan.miller@example.com";"support@travelagency.com";"Hello,\n\nI left my favorite scarf in your hotel room when I checked out last week (booking reference: 998877). Is there any way I can get it back? I would really appreciate your help!\n\nThanks,\nSusan Miller"
"Group Booking for Family Reunion";"john.doe@example.com";"support@travelagency.com";"Hello, I would like to inquire about booking 5 rooms for a family reunion in New Orleans from July 10 to July 15. We have about 15 people in total, and I would appreciate any group discounts available. Thank you!"
"Request to Upgrade My Room";"sara.jones@example.com";"support@travelagency.com";"Hi there, I recently booked a standard room (Booking Ref: 345678) for my stay at your hotel from June 20 to June 25. I would like to upgrade to a suite if possible. Please let me know the additional cost. Thanks!"
"Cancellation of Flight";"mike.smith@example.com";"support@travelagency.com";"Dear Support Team, I need to cancel my flight for March 20th due to unforeseen circumstances. My booking reference is FL123456. Please process my cancellation and let me know about the refund process. Thank you."
"Special Request for Dietary Needs";"emily.brown@example.com";"support@travelagency.com";"Hello, I’m traveling to Paris next month for a conference and have a special dietary requirement (gluten-free). Can you please ensure that my meals during my stay will accommodate this? Thank you for your assistance!"
"Inquiry about Baggage Allowance";"thomas.white@example.com";"support@travelagency.com";"Hi, I'm flying from Boston to London and wanted to know if I can bring a musical instrument as carry-on baggage. Are there size limits I should be aware of? Appreciate your help!"
"Help with Missed Flight";"laura.green@example.com";"support@travelagency.com";"Hi, I missed my connecting flight to Miami due to a delay in my previous flight. Can you please assist me in rebooking? My original flight was FL987654. Thank you for your urgent attention to this matter!"
"Request for Refund";"peter.jackson@example.com";"support@travelagency.com";"Dear Customer Service, I noticed that I was double charged for my recent booking (Ref: 123ABC). I would like to request a refund for the extra charge. Please let me know how to proceed. Thank you."
"Information on Promotions";"karen.miller@example.com";"support@travelagency.com";"Hello, I’m planning a trip for my family to Orlando in August. Do you have any discounts or promotional offers available for family packages? Looking forward to your response!"
"Travel Insurance Inquiry";"david.lee@example.com";"support@travelagency.com";"Hi, I would like to know how to add travel insurance to my booking for my trip to Italy next month. What are the options available? Thank you!"
"Loyalty Points Inquiry";"susan.wilson@example.com";"support@travelagency.com";"Hello, I was wondering how many loyalty points I need to redeem for a free stay at one of your hotels? I’ve been a member for a while now and would like to use my points for an upcoming trip."
"Feedback on Recent Stay";"michael.james@example.com";"support@travelagency.com";"Dear Team, I stayed at your hotel last week and wanted to provide some feedback. The room was not cleaned properly during my stay, and I found some issues with the bathroom. I hope this can be addressed for future guests. Thank you."
"Lost Item Request";"jessica.taylor@example.com";"support@travelagency.com";"Hi, I left my laptop in the hotel room when I checked out yesterday (Room 203). Can you please let me know if it has been found? I would appreciate any help in retrieving it. Thank you!"
"Group Booking Inquiry for Wedding";"jessica.smith@example.com";"support@travelagency.com";"Hello,\n\nI would like to inquire about booking 10 rooms for my wedding party from June 15th to June 20th at your hotel. We will need a mix of standard and deluxe rooms. Can you please let me know the availability and any group discounts you might offer?\n\nThank you!\nJessica"
"Request to Upgrade Hotel Room";"mark.johnson@example.com";"support@travelagency.com";"Hi,\n\nI hope you're doing well. I recently booked a standard room for my stay from April 5th to April 10th and would like to upgrade to a suite if possible. My booking reference is #123456. Could you let me know the additional cost and availability?\n\nBest,\nMark"
"Cancellation of Flight Booking";"emily.brown@example.com";"support@travelagency.com";"Dear Support Team,\n\nI regret to inform you that I need to cancel my flight scheduled for March 20th due to a family emergency. My booking reference is #7891011. Please confirm the cancellation and advise on the refund process.\n\nThank you,\nEmily"
"Special Request for Wheelchair Assistance";"robert.wilson@example.com";"support@travelagency.com";"Hi,\n\nI am traveling to Miami on May 2nd and would like to request a wheelchair for my arrival at the airport and during my stay at your hotel. My booking reference is #112233. Please confirm if this can be arranged.\n\nThanks,\nRobert"
"Baggage Size Limit Inquiry";"sarah.connor@example.com";"support@travelagency.com";"Hello,\n\nI have a quick question about baggage allowances for my upcoming flight. Can you let me know the size limits for carry-on luggage? I’m planning to bring a musical instrument and want to ensure it meets the requirements.\n\nThank you!\nSarah"
"Help Needed Due to Missed Flight";"david.miller@example.com";"support@travelagency.com";"Hi,\n\nI missed my flight this morning due to a delay in my previous connection. My booking reference is #445566. Can you assist me in rebooking for the next available flight? I’m quite stressed and would really appreciate your help.\n\nSincerely,\nDavid"
"Refund Request for Double Charge";"laura.davis@example.com";"support@travelagency.com";"Dear Customer Service,\n\nI noticed a double charge on my account for my booking #998877. I would like to request a refund for the extra amount charged. Can you please look into this for me?\n\nThank you,\nLaura"
