subject;sender;recipients;body
Missed Connection - Urgent Help Needed;dave.miller@outlook.com;support@travelagency.com;Hi, I missed my connecting flight due to a delay. Can you help me rebook? I'm currently stuck at JFK and my original booking was under DM2023. Thanks, Dave
Refund Request - Double Charge Issue;emma.taylor@ymail.com;support@travelagency.com;Hi, I've been charged twice for my last booking and need a refund. The transaction ID is 123456. Please process this urgently as it's affecting my bank balance. Regards, Emma
Question About Current Promotions;lucas.wilson@live.com;support@travelagency.com;Hello, I saw your ad for a summer sale and was wondering if it applies to group bookings. Could you provide more details on available discounts? Thanks, Lucas
Travel Insurance Coverage Inquiry;sophia.lee@hotmail.com;support@travelagency.com;Hi, I'm considering purchasing travel insurance for my upcoming trip. Does your policy cover pre-existing conditions? Also, is there a family plan available? Regards, Sophia
Loyalty Points Balance;alex.johnson@aol.com;support@travelagency.com;Hi, I can't seem to find my current loyalty points balance online. Could you send me an update? My member ID is AJ7890. Thanks, Alex
Feedback on Recent Hotel Stay;claire.anderson@provider.com;support@travelagency.com;Hi, I recently stayed at your hotel and had an issue with the room service. I spoke to the manager, but it hasn't been resolved. I hope you could look into this. Thank you, Claire
Lost Item on Flight;mark.evans@mail.com;support@travelagency.com;Hello, I think I left my headphones on Flight 456 to Miami. They are black Bose headphones. Could you check if they were found? I'm hoping to have them shipped to my address if possible. Thanks, Mark
Group Booking Inquiry;jessica.wright89@email.com;support@travelagency.com;Hi, I'm planning a trip for a group of 12 to Spain next April. We need help coordinating flights, hotels, and possibly tours. I spoke with someone last week, but I can't recall their name. Also, if there's a group discount, that would be great. Thanks!
Change Request for Booking #A12345;mark.jones33@domain.com;support@travelagency.com;Hello, I need to change the dates for my reservation #A12345 from June 10-17 to June 15-22. Also, please confirm if I can upgrade my room. Actually, wait, I might need to cancel the last two days. Let me know the options. Best, Mark
Urgent Cancellation Needed;lucy.traveler2023@mail.com;support@travelagency.com;Dear team, due to a family emergency, I need to cancel my trip to Paris scheduled for next week. My booking ID is P45678. I understand there's a cancellation fee, but given the circumstances, is there any way to waive it? Appreciate your understanding.
Special Request for Accessibility;michael.lee@provider.org;support@travelagency.com;Hi, I have a booking under Michael Lee for a flight to Tokyo on May 4. I require wheelchair assistance at the airport and a room with accessibility features. Please confirm these arrangements. Thank you!
Baggage Allowance Clarification;anna.baggagequery@hotmail.com;support@travelagency.com;Hello, I'm flying to New York next week and need to know the weight limits for checked and carry-on baggage. Also, can I bring my musical instrument as part of my carry-on? Let me know. Best, Anna
Missed Connection Assistance;david_connor@webmail.com;support@travelagency.com;Hi, I missed my connecting flight from Chicago to LA due to a delay. I'm stranded at the airport and need help rebooking. Is there a way to get on the next flight? My original booking was under D. Connor, ref #M78910. Thanks in advance.
Refund Request for Overcharge;holly_refundrequest@fastmail.com;support@travelagency.com;Dear Support, I was overcharged for my recent trip to Italy and need a refund. I have attached the payment receipts showing the discrepancy, but I'm not sure they went through. Can you please process this urgently? Regards, Holly
Promotion Inquiry - Summer Deals;karen.deals@inbox.com;support@travelagency.com;Hi, I saw your summer promotion for Caribbean cruises and wanted more information. Are there any additional discounts for families? Plus, how do these compare to last year's rates? Looking forward to your reply. Karen
Travel Insurance Coverage;leo_travelinsurance@service.net;support@travelagency.com;Hello, I'm considering purchasing travel insurance for my upcoming trip. Can you explain the coverage for pre-existing medical conditions? Also, what about multi-trip plans? Thanks, Leo
Loyalty Program Points Update;susan_loyaltymember@domain.com;support@travelagency.com;Hi, I need an update on my loyalty program points. My member ID is L1234567. I think I didn't receive points for my last trip in March. Could you check this for me? Thanks, Susan
Feedback on Recent Trip;phil_customerfeedback@mail.com;support@travelagency.com;Dear team, I recently returned from a trip booked through your agency and wanted to share my feedback. While the hotel was great, the airport transfer was a mess. I've called about this before and hope it can be resolved. Regards, Phil
Lost Item Report - Black Jacket;emma.lostandfound@service.com;support@travelagency.com;Hi, I left a black leather jacket in my hotel room (Room 307) in Berlin last week. Could you check if it's been found? If so, please let me know how I can have it sent back to me. Thanks, Emma
Group Trip to Paris;jane.doe@example.com;support@travelagency.com;Hi there, I've been tasked with organizing a group trip for our book club (about 12 people) to Paris this spring. Can you provide options for both flights and accommodation? Oh, and actually, we might have a few more joining, so could you also include a flexible booking policy? Thanks! - Sent from my iPhone
Change in Itinerary;mark.smith@example.com;support@travelagency.com;Hello, I need to change the date of my flight from June 15th to the 17th, and also, can I add another person to my hotel room booking? If this affects the cost, let me know. Also, I want to keep my original car rental. Appreciate your help!
Urgent Cancellation;lisa.brown@example.com;support@travelagency.com;Dear Support Team, Due to unforeseen circumstances, I need to cancel my trip to Tokyo scheduled for next week. I understand there might be cancellation fees, but could you advise on any exceptions? Thank you, Lisa.
Special Request for Family;alex.jones@example.com;support@travelagency.com;Hello, I'm travelling with my elderly mother who requires a wheelchair. Could you please arrange for assistance at the airport and ensure our hotel has handicap access? We also need a room with two separate beds. Thanks!
Baggage Allowance Inquiry;samantha.green@example.com;support@travelagency.com;Hi, I'm flying next week and wanted to confirm the baggage allowance for my booking ref #12345XY. Also, is there a fee for sports equipment? Thanks in advance.
Missed Connection Help;tom.clark@example.com;support@travelagency.com;Hi, I'm at JFK and missed my connecting flight due to a delay. Can you help me get on the next available flight to San Francisco? It's urgent as I have a meeting tomorrow morning. Thanks, Tom.
Refund Request for Double Booking;nancy.wilson@example.com;support@travelagency.com;Hello, I noticed two charges for the same flight on my credit card. Can you please issue a refund for the duplicate booking? My reference number is 9876A. Thanks, Nancy.
Question on Current Promotions;paul.adams@example.com;support@travelagency.com;Hi, I came across a promo for holiday packages but can't find details on your website. Are there special rates for groups of 5? I'm planning a trip for my family. Thanks!
Travel Insurance Query;maria.lopez@example.com;support@travelagency.com;Hello, I'm looking into travel insurance options for my upcoming trip. Could you explain the coverage for medical emergencies? I have a pre-existing condition and need to ensure it's covered. Thank you!
Loyalty Program Points Update;david.kim@example.com;support@travelagency.com;Hi there, Could you update me on my loyalty points balance? I think there was an issue with my last flight not being credited. My member ID is 54321. Thanks!
Feedback on Recent Flight;emily.chen@example.com;support@travelagency.com;Dear Customer Service, I wanted to express my disappointment with my recent flight. The in-flight service was below expectations and my luggage was delayed. I hope you can address these issues. Regards, Emily.
